timestamp,y_true,y_pred,building
2020-11-09 04:00:00,164.14789,150.76256,304
2020-11-09 05:00:00,149.5739,134.08188,304
2020-11-09 06:00:00,128.864,129.82884,304
2020-11-09 07:00:00,134.2332,127.436646,304
2020-11-09 08:00:00,141.9036,126.79856,304
2020-11-09 09:00:00,135.0004,125.377365,304
2020-11-09 10:00:00,139.60269,123.32077,304
2020-11-09 11:00:00,117.35829,111.1371,304
2020-11-09 12:00:00,109.6879,111.23639,304
2020-11-09 13:00:00,123.4948,121.47647,304
2020-11-09 14:00:00,167.21599,158.8185,304
2020-11-09 15:00:00,164.915,165.3984,304
2020-11-09 16:00:00,163.38069,164.125,304
2020-11-09 17:00:00,158.77829,154.37985,304
2020-11-09 18:00:00,143.4375,145.56416,304
2020-11-09 19:00:00,147.27269,150.48056,304
2020-11-09 20:00:00,158.77829,157.04274,304
2020-11-09 21:00:00,157.24449,157.56343,304
2020-11-09 22:00:00,158.0116,152.43385,304
2020-11-09 23:00:00,151.8749,148.29813,304
2020-11-10 00:00:00,144.97179,151.92567,304
2020-11-10 01:00:00,151.875,154.76418,304
2020-11-10 02:00:00,165.68199,163.357,304
2020-11-10 03:00:00,158.7784,159.60614,304
2020-11-10 04:00:00,148.8071,153.23257,304
2020-11-10 05:00:00,138.83539,138.69603,304
2020-11-10 06:00:00,127.329796,130.76968,304
2020-11-10 07:00:00,120.42639,131.1168,304
2020-11-10 08:00:00,129.631,131.85416,304
2020-11-10 09:00:00,118.125496,128.80478,304
2020-11-10 10:00:00,123.4946,127.88525,304
2020-11-10 11:00:00,105.85259,115.1319,304
2020-11-10 12:00:00,105.085396,112.97708,304
2020-11-10 13:00:00,113.523094,124.26726,304
2020-11-10 14:00:00,150.34079,162.9061,304
2020-11-10 15:00:00,161.07959,168.16255,304
2020-11-10 16:00:00,153.40909,164.3085,304
2020-11-10 17:00:00,147.27289,155.50029,304
2020-11-10 18:00:00,139.60239,144.924,304
2020-11-10 19:00:00,142.6706,149.91258,304
2020-11-10 20:00:00,157.24438,156.10684,304
2020-11-10 21:00:00,151.875,157.54388,304
2020-11-10 22:00:00,158.77829,153.80617,304
2020-11-10 23:00:00,148.8069,149.69226,304
2020-11-11 00:00:00,150.34099,147.06996,304
2020-11-11 01:00:00,146.50569,150.0068,304
2020-11-11 02:00:00,161.07959,161.32985,304
2020-11-11 03:00:00,150.3409,156.06606,304
2020-11-11 04:00:00,156.4773,149.0262,304
2020-11-11 05:00:00,138.8355,134.33466,304
2020-11-11 06:00:00,128.86429,126.97764,304
2020-11-11 07:00:00,120.4265,125.5095,304
2020-11-11 08:00:00,121.960594,128.51344,304
2020-11-11 09:00:00,118.12529,123.81786,304
2020-11-11 10:00:00,121.193695,127.56324,304
2020-11-11 11:00:00,104.3185,112.88336,304
2020-11-11 12:00:00,99.716194,110.74887,304
2020-11-11 13:00:00,104.31839,116.22747,304
2020-11-11 14:00:00,154.9433,155.46378,304
2020-11-11 15:00:00,151.87509,165.49692,304
2020-11-11 16:00:00,152.64209,161.39716,304
2020-11-11 17:00:00,144.97159,151.25423,304
2020-11-11 18:00:00,140.36949,140.78555,304
2020-11-11 19:00:00,144.9717,145.0353,304
2020-11-11 20:00:00,156.47739,153.05899,304
2020-11-11 21:00:00,154.17609,155.00749,304
2020-11-11 22:00:00,158.01129,152.8354,304
2020-11-11 23:00:00,148.80669,147.5851,304
2020-11-12 00:00:00,146.5058,148.23274,304
2020-11-12 01:00:00,142.67049,147.53848,304
2020-11-12 02:00:00,154.94308,160.09505,304
2020-11-12 03:00:00,148.80699,153.33464,304
2020-11-12 04:00:00,148.80669,152.20143,304
2020-11-12 05:00:00,134.23329,136.0005,304
2020-11-12 06:00:00,122.72769,128.14926,304
2020-11-12 07:00:00,118.892395,124.37285,304
2020-11-12 08:00:00,118.892395,124.78815,304
2020-11-12 09:00:00,115.824295,120.32073,304
2020-11-12 10:00:00,118.89259,124.16824,304
2020-11-12 11:00:00,102.784294,110.07008,304
2020-11-12 12:00:00,97.41509,107.916275,304
2020-11-12 13:00:00,104.3185,111.92101,304
2020-11-12 14:00:00,151.8752,153.30887,304
2020-11-12 15:00:00,154.94319,161.49792,304
2020-11-12 16:00:00,152.64209,157.72194,304
2020-11-12 17:00:00,146.50569,148.61247,304
2020-11-12 18:00:00,138.06839,140.25572,304
2020-11-12 19:00:00,138.06839,145.86594,304
2020-11-12 20:00:00,151.875,153.092,304
2020-11-12 21:00:00,148.8068,155.2016,304
2020-11-12 22:00:00,152.642,153.49124,304
2020-11-12 23:00:00,146.50569,148.08748,304
2020-11-13 00:00:00,142.67049,146.78223,304
2020-11-13 01:00:00,144.97179,145.11533,304
2020-11-13 02:00:00,151.10799,156.24063,304
2020-11-13 03:00:00,148.03989,150.3731,304
2020-11-13 04:00:00,148.8068,149.26942,304
2020-11-13 05:00:00,135.00029,133.58374,304
2020-11-13 06:00:00,125.7959,126.43102,304
2020-11-13 07:00:00,121.1935,123.02055,304
2020-11-13 08:00:00,128.0969,122.22996,304
2020-11-13 09:00:00,121.96069,119.98093,304
2020-11-13 10:00:00,123.49469,124.58624,304
2020-11-13 11:00:00,105.085594,108.82855,304
2020-11-13 12:00:00,102.784294,108.21403,304
2020-11-13 13:00:00,102.017395,111.72778,304
2020-11-13 14:00:00,153.40929,152.44173,304
2020-11-13 15:00:00,151.1079,161.39929,304
2020-11-13 16:00:00,154.94319,157.7885,304
2020-11-13 17:00:00,141.1364,147.44923,304
2020-11-13 18:00:00,144.20459,139.55025,304
2020-11-13 19:00:00,140.3696,142.47751,304
2020-11-13 20:00:00,155.71039,150.48009,304
2020-11-13 21:00:00,154.94319,153.16365,304
2020-11-13 22:00:00,160.31259,152.36307,304
2020-11-13 23:00:00,147.27269,147.36737,304
2020-11-14 00:00:00,141.13669,146.34819,304
2020-11-14 01:00:00,138.83539,146.40668,304
2020-11-14 02:00:00,153.4092,155.60814,304
2020-11-14 03:00:00,147.2728,150.39955,304
2020-11-14 04:00:00,146.5058,149.60825,304
2020-11-14 05:00:00,130.3981,133.89424,304
2020-11-14 06:00:00,124.261795,127.24816,304
2020-11-14 07:00:00,119.65949,124.500374,304
2020-11-14 08:00:00,123.49469,124.45859,304
2020-11-14 09:00:00,117.35829,120.599266,304
2020-11-14 10:00:00,122.72749,123.75929,304
2020-11-14 11:00:00,102.784294,108.42543,304
2020-11-14 12:00:00,98.9491,108.397385,304
2020-11-14 13:00:00,106.61969,111.16818,304
2020-11-14 14:00:00,154.1763,153.72339,304
2020-11-14 15:00:00,157.2443,160.15013,304
2020-11-14 16:00:00,161.8467,158.73422,304
2020-11-14 17:00:00,150.3409,147.5082,304
2020-11-14 18:00:00,141.13649,141.90424,304
2020-11-14 19:00:00,140.36949,143.92192,304
2020-11-14 20:00:00,154.94319,152.4447,304
2020-11-14 21:00:00,157.24438,156.02824,304
2020-11-14 22:00:00,157.2443,154.88704,304
2020-11-14 23:00:00,153.4092,147.81917,304
2020-11-15 00:00:00,141.90369,148.81567,304
2020-11-15 01:00:00,144.97159,145.76646,304
2020-11-15 02:00:00,154.94319,156.29422,304
2020-11-15 03:00:00,151.87509,150.02332,304
2020-11-15 04:00:00,148.8068,149.35193,304
2020-11-15 05:00:00,138.8353,132.73091,304
2020-11-15 06:00:00,129.63109,127.48755,304
2020-11-15 07:00:00,121.960495,124.48905,304
2020-11-15 08:00:00,129.63089,124.12672,304
2020-11-15 09:00:00,128.864,120.312515,304
2020-11-15 10:00:00,129.631,124.712265,304
2020-11-15 11:00:00,107.386795,108.43268,304
2020-11-15 12:00:00,100.48309,108.458374,304
2020-11-15 13:00:00,104.3183,112.491486,304
2020-11-15 14:00:00,144.9719,154.5042,304
2020-11-15 15:00:00,158.01129,163.20496,304
2020-11-15 16:00:00,158.01129,161.34673,304
2020-11-15 17:00:00,155.71019,150.78471,304
2020-11-15 18:00:00,145.7388,142.13225,304
2020-11-15 19:00:00,141.13649,143.87953,304
2020-11-15 20:00:00,159.5454,152.9272,304
2020-11-15 21:00:00,158.7784,157.79564,304
2020-11-15 22:00:00,151.87509,156.61034,304
2020-11-15 23:00:00,148.8068,150.31473,304
2020-11-16 00:00:00,141.90369,147.48088,304
2020-11-16 01:00:00,145.7388,145.98291,304
2020-11-16 02:00:00,157.2443,155.42804,304
2020-11-16 03:00:00,151.1079,151.01953,304
2020-11-16 04:00:00,148.0398,148.30815,304
2020-11-16 05:00:00,139.60239,134.61708,304
2020-11-16 06:00:00,130.3981,129.0033,304
2020-11-16 07:00:00,116.59139,125.95955,304
2020-11-16 08:00:00,122.72759,127.25935,304
2020-11-16 09:00:00,121.960495,124.640564,304
2020-11-16 10:00:00,127.329895,127.78521,304
2020-11-16 11:00:00,108.15379,111.53575,304
2020-11-16 12:00:00,103.5515,110.75454,304
2020-11-16 13:00:00,106.6198,112.42595,304
2020-11-16 14:00:00,158.7784,150.09167,304
2020-11-16 15:00:00,166.4491,163.43625,304
2020-11-16 16:00:00,168.75009,160.9912,304
2020-11-16 17:00:00,159.5455,150.82785,304
2020-11-16 18:00:00,149.5739,143.73578,304
2020-11-16 19:00:00,147.27289,144.10023,304
2020-11-16 20:00:00,167.2161,152.56682,304
2020-11-16 21:00:00,167.9832,156.63504,304
2020-11-16 22:00:00,167.21599,154.71031,304
2020-11-16 23:00:00,161.0795,149.001,304
2020-11-17 00:00:00,148.8069,154.53168,304
2020-11-17 01:00:00,153.4092,150.38202,304
2020-11-17 02:00:00,166.44899,158.49129,304
2020-11-17 03:00:00,164.9148,152.14906,304
2020-11-17 04:00:00,162.61359,149.12144,304
2020-11-17 05:00:00,150.3411,135.28607,304
2020-11-17 06:00:00,137.30139,130.3779,304
2020-11-17 07:00:00,135.0002,123.245926,304
2020-11-17 08:00:00,135.7672,124.33981,304
2020-11-17 09:00:00,125.7959,122.52547,304
2020-11-17 10:00:00,128.09709,125.675545,304
2020-11-17 11:00:00,111.22209,110.77857,304
2020-11-17 12:00:00,109.6879,109.54307,304
2020-11-17 13:00:00,118.125496,111.85784,304
2020-11-17 14:00:00,172.5853,151.50417,304
2020-11-17 15:00:00,175.6536,168.01987,304
2020-11-17 16:00:00,173.3523,164.50594,304
2020-11-17 17:00:00,163.3806,154.44331,304
2020-11-17 18:00:00,155.7103,146.74579,304
2020-11-17 19:00:00,166.4489,147.20065,304
2020-11-17 20:00:00,173.35239,157.24944,304
2020-11-17 21:00:00,174.88649,161.0843,304
2020-11-17 22:00:00,172.58539,158.86353,304
2020-11-17 23:00:00,164.9148,152.38237,304
2020-11-18 00:00:00,157.24438,159.21425,304
2020-11-18 01:00:00,163.3808,155.61273,304
2020-11-18 02:00:00,174.11938,163.2445,304
2020-11-18 03:00:00,174.8866,158.50906,304
2020-11-18 04:00:00,171.05109,155.31203,304
2020-11-18 05:00:00,158.77849,140.84761,304
2020-11-18 06:00:00,148.03989,135.0442,304
2020-11-18 07:00:00,135.7672,130.10474,304
2020-11-18 08:00:00,138.0683,129.23819,304
2020-11-18 09:00:00,133.4663,125.873924,304
2020-11-18 10:00:00,137.3013,127.395485,304
2020-11-18 11:00:00,112.756096,113.34391,304
2020-11-18 12:00:00,116.59129,112.54076,304
2020-11-18 13:00:00,108.153694,115.389565,304
2020-11-18 14:00:00,168.75029,159.81813,304
2020-11-18 15:00:00,171.0512,172.9296,304
2020-11-18 16:00:00,169.5172,169.4916,304
2020-11-18 17:00:00,157.24438,158.07875,304
2020-11-18 18:00:00,151.10799,150.9679,304
2020-11-18 19:00:00,148.8069,154.34172,304
2020-11-18 20:00:00,162.61359,162.13913,304
2020-11-18 21:00:00,170.28429,165.64449,304
2020-11-18 22:00:00,170.2842,162.72418,304
2020-11-18 23:00:00,162.6137,156.04333,304
2020-11-19 00:00:00,156.47719,158.56027,304
2020-11-19 01:00:00,160.3125,159.00443,304
2020-11-19 02:00:00,171.81819,167.9452,304
2020-11-19 03:00:00,164.9148,166.80688,304
2020-11-19 04:00:00,166.44899,159.25511,304
2020-11-19 05:00:00,153.4092,146.51341,304
2020-11-19 06:00:00,141.9034,138.69142,304
2020-11-19 07:00:00,129.631,133.02547,304
2020-11-19 08:00:00,129.63089,132.74557,304
2020-11-19 09:00:00,127.32959,129.23346,304
2020-11-19 10:00:00,130.3982,130.1925,304
2020-11-19 11:00:00,107.386795,115.18373,304
2020-11-19 12:00:00,106.6198,114.57469,304
2020-11-19 13:00:00,114.2903,114.94073,304
2020-11-19 14:00:00,158.77849,162.14157,304
2020-11-19 15:00:00,164.14769,172.6394,304
2020-11-19 16:00:00,161.07979,169.24994,304
2020-11-19 17:00:00,161.8467,155.97804,304
2020-11-19 18:00:00,154.94308,149.9662,304
2020-11-19 19:00:00,161.0797,152.4729,304
2020-11-19 20:00:00,173.3526,160.05823,304
2020-11-19 21:00:00,172.58539,166.68639,304
2020-11-19 22:00:00,166.44899,164.29434,304
2020-11-19 23:00:00,158.01149,156.72575,304
2020-11-20 00:00:00,148.0398,156.14384,304
2020-11-20 01:00:00,157.24438,158.38618,304
2020-11-20 02:00:00,176.4204,168.13928,304
2020-11-20 03:00:00,163.38069,165.62726,304
2020-11-20 04:00:00,166.4489,160.2465,304
2020-11-20 05:00:00,148.0398,145.73402,304
2020-11-20 06:00:00,137.30139,138.33543,304
2020-11-20 07:00:00,124.261795,131.80476,304
2020-11-20 08:00:00,131.16489,130.85818,304
2020-11-20 09:00:00,131.165,127.71387,304
2020-11-20 10:00:00,135.76749,129.70569,304
2020-11-20 11:00:00,110.454895,113.36214,304
2020-11-20 12:00:00,107.3866,114.56076,304
2020-11-20 13:00:00,111.9891,115.04335,304
2020-11-20 14:00:00,151.8752,160.10452,304
2020-11-20 15:00:00,157.2443,169.64311,304
2020-11-20 16:00:00,171.0513,167.10567,304
2020-11-20 17:00:00,165.6819,156.60176,304
2020-11-20 18:00:00,153.4092,150.30783,304
2020-11-20 19:00:00,156.4775,154.37231,304
2020-11-20 20:00:00,166.4489,161.92493,304
2020-11-20 21:00:00,161.07959,167.28474,304
2020-11-20 22:00:00,164.14769,162.87775,304
2020-11-20 23:00:00,158.01149,156.06729,304
2020-11-21 00:00:00,152.64209,154.34364,304
2020-11-21 01:00:00,156.4773,157.02667,304
2020-11-21 02:00:00,167.9831,170.10788,304
2020-11-21 03:00:00,155.71019,164.32298,304
2020-11-21 04:00:00,160.3127,160.2693,304
2020-11-21 05:00:00,145.7387,143.28453,304
2020-11-21 06:00:00,137.3015,136.6399,304
2020-11-21 07:00:00,124.261696,128.01604,304
2020-11-21 08:00:00,126.56279,128.59134,304
2020-11-21 09:00:00,124.261696,127.10948,304
2020-11-21 10:00:00,121.960495,130.09006,304
2020-11-21 11:00:00,105.0858,113.04645,304
2020-11-21 12:00:00,105.085495,113.57562,304
2020-11-21 13:00:00,108.153694,115.40384,304
2020-11-21 14:00:00,154.9433,155.43399,304
2020-11-21 15:00:00,162.6137,167.14545,304
2020-11-21 16:00:00,171.8183,169.51392,304
2020-11-21 17:00:00,169.5172,160.41762,304
2020-11-21 18:00:00,151.8752,151.86668,304
2020-11-21 19:00:00,152.642,155.75346,304
2020-11-21 20:00:00,161.07959,161.85071,304
2020-11-21 21:00:00,167.2159,164.24278,304
2020-11-21 22:00:00,159.5456,159.96902,304
2020-11-21 23:00:00,158.7784,155.001,304
2020-11-22 00:00:00,148.8069,155.50471,304
2020-11-22 01:00:00,157.24438,156.45818,304
2020-11-22 02:00:00,166.4489,168.00949,304
2020-11-22 03:00:00,161.84679,160.73412,304
2020-11-22 04:00:00,159.5456,159.38478,304
2020-11-22 05:00:00,148.8069,142.89384,304
2020-11-22 06:00:00,138.06839,136.58665,304
2020-11-22 07:00:00,122.72769,127.49223,304
2020-11-22 08:00:00,127.329895,126.711525,304
2020-11-22 09:00:00,127.329895,125.91505,304
2020-11-22 10:00:00,125.7959,128.3494,304
2020-11-22 11:00:00,106.61969,111.16143,304
2020-11-22 12:00:00,105.85259,113.10179,304
2020-11-22 13:00:00,111.98889,114.08753,304
2020-11-22 14:00:00,154.9433,152.95164,304
2020-11-22 15:00:00,163.3808,167.4694,304
2020-11-22 16:00:00,161.8467,171.08815,304
2020-11-22 17:00:00,158.77849,163.86272,304
2020-11-22 18:00:00,151.875,152.0873,304
2020-11-22 19:00:00,151.875,153.24498,304
2020-11-22 20:00:00,166.44879,159.98723,304
2020-11-22 21:00:00,167.98299,164.06708,304
2020-11-22 22:00:00,160.3127,159.3169,304
2020-11-22 23:00:00,151.1079,155.69376,304
2020-11-23 00:00:00,141.9036,151.8814,304
2020-11-23 01:00:00,141.90349,155.36037,304
2020-11-23 02:00:00,161.0795,166.67082,304
2020-11-23 03:00:00,148.80669,160.7501,304
2020-11-23 04:00:00,148.0398,157.75352,304
2020-11-23 05:00:00,135.0004,143.54935,304
2020-11-23 06:00:00,124.261696,137.54857,304
2020-11-23 07:00:00,121.96069,127.110115,304
2020-11-23 08:00:00,129.63089,126.21557,304
2020-11-23 09:00:00,128.0969,124.35925,304
2020-11-23 10:00:00,126.5629,126.91486,304
2020-11-23 11:00:00,102.78439,111.10713,304
2020-11-23 12:00:00,105.85269,113.797806,304
2020-11-23 13:00:00,108.15379,115.384186,304
2020-11-23 14:00:00,155.7103,155.02399,304
2020-11-23 15:00:00,163.38069,168.758,304
2020-11-23 16:00:00,157.24449,169.21622,304
2020-11-23 17:00:00,149.57379,161.15787,304
2020-11-23 18:00:00,146.50569,151.99763,304
2020-11-23 19:00:00,144.97139,155.24673,304
2020-11-23 20:00:00,157.24438,162.14351,304
2020-11-23 21:00:00,161.07959,167.19377,304
2020-11-23 22:00:00,155.71019,161.02617,304
2020-11-23 23:00:00,150.34079,154.3404,304
2020-11-24 00:00:00,142.6706,150.0073,304
2020-11-24 01:00:00,141.9034,149.00713,304
2020-11-24 02:00:00,156.4773,163.53215,304
2020-11-24 03:00:00,152.642,155.8447,304
2020-11-24 04:00:00,155.71039,153.20898,304
2020-11-24 05:00:00,136.53429,138.59496,304
2020-11-24 06:00:00,129.63109,132.3046,304
2020-11-24 07:00:00,121.960495,126.82808,304
2020-11-24 08:00:00,124.2616,127.25767,304
2020-11-24 09:00:00,118.1254,126.03262,304
2020-11-24 10:00:00,120.4265,127.16892,304
2020-11-24 11:00:00,100.48329,110.54908,304
2020-11-24 12:00:00,98.1821,114.34309,304
2020-11-24 13:00:00,95.88089,115.44109,304
2020-11-24 14:00:00,153.4092,154.60081,304
2020-11-24 15:00:00,154.9433,168.52493,304
2020-11-24 16:00:00,156.47739,164.97066,304
2020-11-24 17:00:00,151.10799,154.82457,304
2020-11-24 18:00:00,138.8355,149.82405,304
2020-11-24 19:00:00,139.60239,151.09575,304
2020-11-24 20:00:00,157.24449,158.30011,304
2020-11-24 21:00:00,154.94339,164.2528,304
2020-11-24 22:00:00,154.1762,160.01476,304
2020-11-24 23:00:00,153.40909,153.59314,304
2020-11-25 00:00:00,143.43759,150.40736,304
2020-11-25 01:00:00,144.97159,147.4443,304
2020-11-25 02:00:00,158.01149,159.47577,304
2020-11-25 03:00:00,156.47739,154.85611,304
2020-11-25 04:00:00,158.7784,154.32248,304
2020-11-25 05:00:00,141.13649,137.3824,304
2020-11-25 06:00:00,133.4661,131.27731,304
2020-11-25 07:00:00,125.02879,125.80163,304
2020-11-25 08:00:00,133.4663,124.6942,304
2020-11-25 09:00:00,129.631,122.4531,304
2020-11-25 10:00:00,132.6993,124.24353,304
2020-11-25 11:00:00,112.756,108.4207,304
2020-11-25 12:00:00,101.25029,111.04913,304
2020-11-25 13:00:00,107.386795,109.723785,304
2020-11-25 14:00:00,160.31259,151.69595,304
2020-11-25 15:00:00,163.3808,163.07109,304
2020-11-25 16:00:00,164.91489,162.10834,304
2020-11-25 17:00:00,154.9433,151.30757,304
2020-11-25 18:00:00,139.60239,144.04149,304
2020-11-25 19:00:00,138.83539,145.0894,304
2020-11-25 20:00:00,153.40909,153.9677,304
2020-11-25 21:00:00,151.875,159.73273,304
2020-11-25 22:00:00,153.40909,156.59425,304
2020-11-25 23:00:00,151.10779,153.07555,304
2020-11-26 00:00:00,147.2728,149.97397,304
2020-11-26 01:00:00,147.2728,149.10167,304
2020-11-26 02:00:00,156.47739,161.33006,304
2020-11-26 03:00:00,156.47719,155.92345,304
2020-11-26 04:00:00,159.5456,154.96725,304
2020-11-26 05:00:00,141.9036,139.47144,304
2020-11-26 06:00:00,131.16519,134.44812,304
2020-11-26 07:00:00,122.72759,127.45447,304
2020-11-26 08:00:00,129.6308,128.04257,304
2020-11-26 09:00:00,123.4948,126.11757,304
2020-11-26 10:00:00,120.42659,128.10782,304
2020-11-26 11:00:00,104.318596,111.47052,304
2020-11-26 12:00:00,98.9491,110.4252,304
2020-11-26 13:00:00,107.386696,112.07525,304
2020-11-26 14:00:00,159.5455,155.46146,304
2020-11-26 15:00:00,158.77849,166.719,304
2020-11-26 16:00:00,165.6819,165.64954,304
2020-11-26 17:00:00,159.5454,154.66937,304
2020-11-26 18:00:00,141.90349,143.29951,304
2020-11-26 19:00:00,144.97179,145.19853,304
2020-11-26 20:00:00,158.01149,153.82643,304
2020-11-26 21:00:00,154.1762,158.48,304
2020-11-26 22:00:00,151.8749,155.3979,304
2020-11-26 23:00:00,149.5739,151.52606,304
2020-11-27 00:00:00,146.50569,149.179,304
2020-11-27 01:00:00,151.10799,148.9628,304
2020-11-27 02:00:00,164.14769,159.62509,304
2020-11-27 03:00:00,161.84679,156.84712,304
2020-11-27 04:00:00,157.2443,155.89494,304
2020-11-27 05:00:00,144.97159,139.444,304
2020-11-27 06:00:00,130.3983,133.87244,304
2020-11-27 07:00:00,120.4265,127.27701,304
2020-11-27 08:00:00,122.72749,128.85501,304
2020-11-27 09:00:00,121.193596,125.45815,304
2020-11-27 10:00:00,121.96069,127.921036,304
2020-11-27 11:00:00,103.5517,109.640366,304
2020-11-27 12:00:00,106.6196,109.7838,304
2020-11-27 13:00:00,102.78439,111.40654,304
2020-11-27 14:00:00,158.77849,155.65892,304
2020-11-27 15:00:00,162.61359,166.37845,304
2020-11-27 16:00:00,161.84639,167.65836,304
2020-11-27 17:00:00,154.94319,156.79085,304
2020-11-27 18:00:00,142.6707,143.63815,304
2020-11-27 19:00:00,147.27269,145.59045,304
2020-11-27 20:00:00,158.7786,153.10445,304
2020-11-27 21:00:00,154.176,156.01031,304
2020-11-27 22:00:00,160.31259,153.08331,304
2020-11-27 23:00:00,155.7103,150.90515,304
2020-11-28 00:00:00,146.50569,153.45076,304
2020-11-28 01:00:00,144.97179,151.99998,304
2020-11-28 02:00:00,163.3808,160.96112,304
2020-11-28 03:00:00,158.0114,156.89313,304
2020-11-28 04:00:00,152.64209,154.67848,304
2020-11-28 05:00:00,141.9036,139.19656,304
2020-11-28 06:00:00,131.16519,133.25652,304
2020-11-28 07:00:00,127.329994,124.92681,304
2020-11-28 08:00:00,132.69899,124.17989,304
2020-11-28 09:00:00,131.165,122.359085,304
2020-11-28 10:00:00,125.02879,123.09164,304
2020-11-28 11:00:00,112.756096,109.32745,304
2020-11-28 12:00:00,107.3866,108.9907,304
2020-11-28 13:00:00,113.52319,109.06642,304
2020-11-28 14:00:00,151.875,155.1591,304
2020-11-28 15:00:00,169.51709,167.6575,304
2020-11-28 16:00:00,162.6138,166.27834,304
2020-11-28 17:00:00,159.5456,156.2196,304
2020-11-28 18:00:00,142.6706,144.82788,304
2020-11-28 19:00:00,154.9433,147.89163,304
2020-11-28 20:00:00,163.3808,155.12419,304
2020-11-28 21:00:00,165.6819,157.77805,304
2020-11-28 22:00:00,164.14769,154.9231,304
2020-11-28 23:00:00,158.01129,152.19014,304
2020-11-29 00:00:00,148.0398,154.13354,304
